EMPLOYEE_ID,FIRST_NAME,LAST_NAME,SALARY,HIRE_DATE,DEPARTMENT_NAME,CITY,COUNTRY_NAME,REGION_NAME
145,John,Singh,14000.0,2014-10-01,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
146,Karen,Partners,13500.0,2015-01-05,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
147,Alberto,Errazuriz,12000.0,2015-03-10,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
168,Lisa,Ozer,11500.0,2015-03-11,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
148,Gerald,Cambrault,11000.0,2017-10-15,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
174,Ellen,Abel,11000.0,2014-05-11,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
149,Eleni,Zlotkey,10500.0,2018-01-29,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
162,Clara,Vishney,10500.0,2015-11-11,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
169,Harrison,Bloom,10000.0,2016-03-23,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
150,Sean,Tucker,10000.0,2015-01-30,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
156,Janette,King,10000.0,2014-01-30,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
170,Tayler,Fox,9600.0,2016-01-24,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
163,Danielle,Greene,9500.0,2017-03-19,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
157,Patrick,Sully,9500.0,2014-03-04,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
151,David,Bernstein,9500.0,2015-03-24,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
158,Allan,McEwen,9000.0,2014-08-01,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
152,Peter,Hall,9000.0,2015-08-20,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
175,Alyssa,Hutton,8800.0,2015-03-19,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
176,Jonathon,Taylor,8600.0,2016-03-24,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
177,Jack,Livingston,8400.0,2016-04-23,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
153,Christopher,Olsen,8000.0,2016-03-30,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
159,Lindsey,Smith,8000.0,2015-03-10,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
154,Nanette,Cambrault,7500.0,2016-12-09,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
160,Louise,Doran,7500.0,2015-12-15,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
171,William,Smith,7400.0,2017-02-23,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
172,Elizabeth,Bates,7300.0,2017-03-24,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
164,Mattea,Marvins,7200.0,2018-01-24,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
155,Oliver,Tuvault,7000.0,2017-11-23,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
161,Sarath,Sewall,7000.0,2016-11-03,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
165,David,Lee,6800.0,2018-02-23,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
166,Sundar,Ande,6400.0,2018-03-24,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
179,Charles,Johnson,6200.0,2018-01-04,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
167,Amit,Banda,6200.0,2018-04-21,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
173,Sundita,Kumar,6100.0,2018-04-21,Sales,Oxford,United Kingdom of Great Britain and Northern Ireland,Europe
